ID,Employer Locations,Poster Locations,sum
280694959,1,0,1
280694960,1,0,1
280694963,1,0,1
280694964,1,0,1
280694966,1,0,1
280694967,1,0,1
280694968,1,0,1
280694969,1,0,1
280694970,1,0,1
280694971,1,0,1
280694972,1,0,1
280694973,1,0,1
280694989,0,1,1
280694998,0,1,1
280695108,1,0,1
280695154,1,0,1
280695211,0,1,1
280695235,0,1,1
280695236,0,1,1
280695239,0,1,1
280695240,0,1,1
280695241,0,1,1
280695390,1,0,1
280695395,1,0,1
280695401,1,0,1
280695402,1,0,1
280695403,1,0,1
280695405,1,0,1
280695511,1,0,1
280695512,1,0,1
280695513,1,0,1
280695514,0,1,1
280695517,0,1,1
280695523,1,0,1
280695533,1,0,1
280695534,0,1,1
280695535,1,0,1
280695540,1,0,1
280695549,1,0,1
280695552,1,0,1
280695559,0,1,1
280695564,1,0,1
280695590,0,1,1
280695594,0,1,1
280695595,0,1,1
280695597,0,1,1
280695599,0,1,1
280695602,0,1,1
280695608,0,1,1
280695609,0,1,1
280695612,0,1,1
280695615,1,0,1
280695627,0,1,1
280695628,0,1,1
280695629,0,1,1
280695630,0,1,1
280695631,0,1,1
280695634,0,1,1
280695639,0,1,1
280695640,0,1,1
280695642,0,1,1
280695654,0,1,1
280695655,0,1,1
280695657,0,1,1
280695660,0,1,1
280695662,0,1,1
280695663,0,1,1
280695665,0,1,1
280695666,0,1,1
280695668,0,1,1
280695669,1,0,1
280695670,0,1,1
280695673,0,1,1
280695707,1,0,1
280695713,1,0,1
280695761,0,1,1
280695763,0,1,1
280695775,0,1,1
280695777,0,1,1
280695778,1,0,1
280695782,1,0,1
280695784,0,1,1
280695791,0,1,1
280695796,1,0,1
280695801,0,1,1
280695803,1,0,1
280695807,0,1,1
280695850,0,1,1
280695852,0,1,1
280695856,0,1,1
280695857,0,1,1
280695860,0,1,1
280695861,0,1,1
280695864,1,0,1
280695871,1,0,1
280695872,0,1,1
280695878,0,1,1
280695914,1,0,1
280695995,0,1,1
280696026,0,1,1
280696133,1,0,1
280696138,1,0,1
280696228,1,0,1
280696246,1,0,1
280696258,1,0,1
280696268,1,0,1
280696269,1,0,1
280696274,1,0,1
280696275,0,1,1
280696277,1,0,1
280696278,1,0,1
280696280,1,0,1
280696281,1,0,1
280696282,1,0,1
280696290,1,0,1
280696580,1,0,1
280696913,1,0,1
280696915,1,0,1
280696918,1,0,1
280696922,1,0,1
280696923,1,0,1
280696924,1,0,1
280696926,1,0,1
280696927,1,0,1
280696929,1,0,1
280696930,1,0,1
280696931,1,0,1
280696932,1,0,1
280696933,1,0,1
280696936,1,0,1
280696937,1,0,1
280696938,1,0,1
280696939,1,0,1
280696940,1,0,1
280696941,1,0,1
280696942,1,0,1
280696943,1,0,1
280696946,1,0,1
280696947,1,0,1
280696948,1,0,1
280696949,1,0,1
280696950,1,0,1
280696951,1,0,1
280696953,1,0,1
280696954,1,0,1
280696955,1,0,1
280696956,1,0,1
280696957,1,0,1
280696958,1,0,1
280696959,1,0,1
280696960,1,0,1
280696962,1,0,1
280696963,1,0,1
280696966,1,0,1
280696967,1,0,1
280696970,1,0,1
280696971,1,0,1
280696972,1,0,1
280696973,1,0,1
280696976,1,0,1
280696978,1,0,1
280696979,1,0,1
280696980,1,0,1
280696983,1,0,1
280696984,1,0,1
280696985,1,0,1
280696986,1,0,1
280696987,1,0,1
280696988,1,0,1
280696989,1,0,1
280696990,1,0,1
280696991,1,0,1
280696992,1,0,1
280696993,1,0,1
280696994,1,0,1
280696996,1,0,1
280696997,1,0,1
280697000,1,0,1
280697001,1,0,1
280697002,1,0,1
280697003,1,0,1
280697005,1,0,1
280697006,1,0,1
280697008,1,0,1
280697010,1,0,1
280697013,1,0,1
280697014,1,0,1
280697015,1,0,1
280697017,1,0,1
280697018,1,0,1
280697019,1,0,1
280697020,1,0,1
280697021,1,0,1
280697023,1,0,1
280697024,1,0,1
280697025,1,0,1
280697026,1,0,1
280697027,1,0,1
280697028,1,0,1
280697029,1,0,1
280697030,1,0,1
280697032,1,0,1
280697033,1,0,1
280697034,1,0,1
280697035,1,0,1
280697036,1,0,1
280697037,1,0,1
280697038,1,0,1
280697041,1,0,1
280697042,1,0,1
280697043,1,0,1
280697044,1,0,1
280697045,1,0,1
280697046,1,0,1
280697047,1,0,1
280697048,1,0,1
280697049,1,0,1
280697050,1,0,1
280697051,1,0,1
280697053,1,0,1
280697054,1,0,1
280697056,1,0,1
280697074,0,1,1
280697122,1,0,1
280697301,0,1,1
280697362,1,0,1
280697422,0,1,1
280697529,1,0,1
280697556,1,0,1
280697686,1,0,1
280697689,1,0,1
280697693,1,0,1
280697696,1,0,1
280697700,1,0,1
280697746,1,0,1
280697747,1,0,1
280697749,1,0,1
280697750,0,1,1
280697751,1,0,1
280697752,1,0,1
280697753,0,1,1
280697756,1,0,1
280697786,0,1,1
280698015,1,0,1
280698255,1,0,1
280698274,1,0,1
280698276,1,0,1
280698279,1,0,1
280698282,1,0,1
280698283,1,0,1
280698284,1,0,1
280698285,1,0,1
280698286,1,0,1
280698287,1,0,1
280698288,1,0,1
280698289,1,0,1
280698290,1,0,1
280698291,1,0,1
280698294,1,0,1
280698295,1,0,1
280698296,1,0,1
280698297,1,0,1
280698298,1,0,1
280698300,1,0,1
280698301,1,0,1
280698304,1,0,1
280698305,1,0,1
280698306,1,0,1
280698307,1,0,1
280698309,1,0,1
280698311,1,0,1
280698312,1,0,1
280698313,1,0,1
280698316,1,0,1
280698317,1,0,1
280698318,1,0,1
280698319,1,0,1
280698320,1,0,1
280698321,1,0,1
280698322,1,0,1
280698324,1,0,1
280698325,1,0,1
280698326,1,0,1
280698387,0,1,1
280698402,0,1,1
280698463,0,1,1
280698493,0,1,1
280698500,0,1,1
280699273,1,0,1
280699279,1,0,1
280699280,1,0,1
280699360,0,1,1
280699364,0,1,1
280699369,0,1,1
280699378,0,1,1
280699387,0,1,1
280699442,1,0,1
280699445,1,0,1
280699446,1,0,1
280699447,1,0,1
280699450,1,0,1
280699451,1,0,1
280699452,1,0,1
280699496,1,0,1
280699574,1,0,1
280699665,1,0,1
280699671,0,1,1
280699695,1,0,1
280699700,1,0,1
280699703,1,0,1
280699718,1,0,1
280699719,1,0,1
280699729,1,0,1
280699794,0,1,1
280699888,0,1,1
280699890,0,1,1
280699892,0,1,1
280700072,0,1,1
280700107,1,0,1
280700110,1,0,1
280700113,1,0,1
280700117,0,1,1
280700120,0,1,1
280700130,0,1,1
280700135,1,0,1
280700137,0,1,1
280700262,1,0,1
280700651,1,0,1
280700653,1,0,1
280700657,1,0,1
280700658,1,0,1
280700659,0,1,1
280700661,1,0,1
280700709,1,0,1
280700715,1,0,1
280700717,0,1,1
280700789,0,1,1
280700790,0,1,1
280700797,0,1,1
280700825,0,1,1
280700827,1,0,1
280700838,1,0,1
280700843,1,0,1
280700972,1,0,1
280700975,1,0,1
280700976,1,0,1
280700977,1,0,1
280700978,1,0,1
280700979,1,0,1
280700981,1,0,1
280700982,1,0,1
280700983,1,0,1
280700984,1,0,1
280700985,1,0,1
280700986,1,0,1
280700988,1,0,1
280700989,1,0,1
280700990,1,0,1
280700991,1,0,1
280700992,1,0,1
280700993,1,0,1
280700994,1,0,1
280700995,1,0,1
280700996,1,0,1
280700997,1,0,1
280700998,1,0,1
280700999,1,0,1
280701000,1,0,1
280701001,1,0,1
280701002,1,0,1
280701003,1,0,1
280701004,1,0,1
280701005,1,0,1
280701006,1,0,1
280701007,1,0,1
280701008,1,0,1
280701009,1,0,1
280701010,1,0,1
280701011,1,0,1
280701012,1,0,1
280701013,1,0,1
280701014,1,0,1
280701015,1,0,1
280701016,1,0,1
280701017,1,0,1
280701018,1,0,1
280701019,1,0,1
280701020,1,0,1
280701021,1,0,1
280701022,1,0,1
280701023,1,0,1
280701024,1,0,1
280701025,1,0,1
280701026,1,0,1
280701027,1,0,1
280701028,1,0,1
280701029,1,0,1
280701030,1,0,1
280701032,1,0,1
280701033,1,0,1
280701034,1,0,1
280701035,1,0,1
280701036,1,0,1
280701037,1,0,1
280701038,1,0,1
280701039,1,0,1
280701040,1,0,1
280701042,1,0,1
280701043,1,0,1
280701044,1,0,1
280701045,1,0,1
280701046,1,0,1
280701047,1,0,1
280701048,1,0,1
280701049,1,0,1
280701050,1,0,1
280701051,1,0,1
280701053,1,0,1
280701054,1,0,1
280701057,0,1,1
280701059,0,1,1
280701062,0,1,1
280701282,0,1,1
280701284,0,1,1
280701286,0,1,1
280701288,1,0,1
280701289,0,1,1
280701291,0,1,1
280701292,0,1,1
280701293,0,1,1
280701294,0,1,1
280701295,0,1,1
280701296,0,1,1
280701297,0,1,1
280701298,0,1,1
280701299,0,1,1
280701308,1,0,1
280701333,1,0,1
280701365,1,0,1
280701452,1,0,1
280701454,1,0,1
280701456,1,0,1
280701457,1,0,1
280701460,1,0,1
280701461,1,0,1
280701463,1,0,1
280701466,1,0,1
280701467,1,0,1
280701468,1,0,1
280701470,1,0,1
280701473,1,0,1
280701474,1,0,1
280701475,1,0,1
280701484,1,0,1
280701486,1,0,1
280701506,1,0,1
280701517,1,0,1
280701527,0,1,1
280701543,1,0,1
280701639,1,0,1
280701642,1,0,1
280701665,0,1,1
280701699,0,1,1
280701709,1,0,1
280701755,1,0,1
280701756,1,0,1
280701774,1,0,1
280701820,1,0,1
280701821,1,0,1
280701826,1,0,1
280701827,1,0,1
280701828,1,0,1
280701831,1,0,1
280701832,1,0,1
280701837,1,0,1
280701838,1,0,1
280701840,1,0,1
280701843,1,0,1
280701880,1,0,1
280701884,1,0,1
280701901,1,0,1
280701902,1,0,1
280701903,1,0,1
280701906,1,0,1
280701907,1,0,1
280701908,1,0,1
280701909,1,0,1
280701910,1,0,1
280701911,1,0,1
280701912,1,0,1
280701913,1,0,1
280701914,1,0,1
280701915,1,0,1
280701916,1,0,1
280701917,1,0,1
280701918,1,0,1
280701919,1,0,1
280701920,1,0,1
280701921,1,0,1
280701924,1,0,1
280701926,1,0,1
280701927,1,0,1
280701929,1,0,1
280701930,1,0,1
280701931,1,0,1
280701933,1,0,1
280701934,1,0,1
280701935,1,0,1
280701936,1,0,1
280701937,1,0,1
280701938,1,0,1
280701939,1,0,1
280701940,1,0,1
280701941,1,0,1
280701942,1,0,1
280701943,1,0,1
280701945,1,0,1
280701948,1,0,1
280701953,1,0,1
280701954,1,0,1
280701955,1,0,1
280701956,1,0,1
280701957,1,0,1
280701958,1,0,1
280701959,1,0,1
280701961,1,0,1
280701962,1,0,1
280701963,1,0,1
280701964,1,0,1
280701965,1,0,1
280701966,1,0,1
280701967,1,0,1
280701968,1,0,1
280701969,1,0,1
280701971,1,0,1
280701972,1,0,1
280701973,1,0,1
280701974,1,0,1
280701977,1,0,1
280701979,1,0,1
280701980,1,0,1
280701981,1,0,1
280701982,1,0,1
280701983,1,0,1
280701984,1,0,1
280701985,1,0,1
280701986,1,0,1
280701987,1,0,1
280701988,1,0,1
280701989,1,0,1
280701990,1,0,1
280701991,1,0,1
280701992,1,0,1
280701993,1,0,1
280701994,1,0,1
280701998,1,0,1
280702001,1,0,1
280702012,1,0,1
280702019,1,0,1
280702030,1,0,1
280702464,1,0,1
280702485,1,0,1
280702528,1,0,1
280702563,0,1,1
280702575,1,0,1
280702628,1,0,1
280702629,0,1,1
280702635,1,0,1
280702637,0,1,1
280702640,0,1,1
280702757,1,0,1
280702922,1,0,1
280702927,1,0,1
280702928,1,0,1
280702930,1,0,1
280702931,1,0,1
280702933,1,0,1
280702934,1,0,1
280702935,1,0,1
280702936,1,0,1
280702945,0,1,1
280702978,0,1,1
280703057,1,0,1
280703190,0,1,1
280703191,0,1,1
280703202,1,0,1
280703212,1,0,1
280703271,1,0,1
280703485,0,1,1
280703660,1,0,1
280703765,0,1,1
280703789,0,1,1
280703792,0,1,1
280703819,1,0,1
280703934,1,0,1
280703935,1,0,1
280703936,1,0,1
280703937,1,0,1
280703939,1,0,1
280703940,1,0,1
280703942,1,0,1
280703943,1,0,1
280703945,1,0,1
280703946,1,0,1
280703947,1,0,1
280703948,1,0,1
280703949,1,0,1
280703950,1,0,1
280703951,1,0,1
280703952,1,0,1
280703953,1,0,1
280703956,1,0,1
280703957,1,0,1
280703958,1,0,1
280703959,1,0,1
280703961,1,0,1
280703963,1,0,1
280703964,1,0,1
280703966,1,0,1
280703967,1,0,1
280703969,1,0,1
280703971,1,0,1
280703972,1,0,1
280703973,1,0,1
280703974,1,0,1
280703975,1,0,1
280703976,1,0,1
280703977,1,0,1
280703978,1,0,1
280703979,1,0,1
280703980,1,0,1
280703981,1,0,1
280703983,1,0,1
280703984,1,0,1
280703985,1,0,1
280703986,1,0,1
280703987,1,0,1
280703988,1,0,1
280703989,1,0,1
280703990,1,0,1
280703992,1,0,1
280703993,1,0,1
280703994,1,0,1
280703995,1,0,1
280703997,1,0,1
280703998,1,0,1
280703999,1,0,1
280704000,1,0,1
280704001,1,0,1
280704002,1,0,1
280704003,1,0,1
280704004,1,0,1
280704005,1,0,1
280704008,1,0,1
280704009,1,0,1
280704010,1,0,1
280704011,1,0,1
280704012,1,0,1
280704013,1,0,1
280704016,1,0,1
280704017,1,0,1
280704018,1,0,1
280704020,1,0,1
280704024,1,0,1
280704025,1,0,1
280704026,1,0,1
280704028,1,0,1
280704029,1,0,1
280704030,1,0,1
280704031,1,0,1
280704032,1,0,1
280704033,1,0,1
280704034,1,0,1
280704035,1,0,1
280704036,1,0,1
280704037,1,0,1
280704039,1,0,1
280704041,1,0,1
280704044,1,0,1
280704046,1,0,1
280704047,1,0,1
280704048,1,0,1
280704049,1,0,1
280704051,1,0,1
280704055,1,0,1
280704057,1,0,1
280704062,1,0,1
280704063,1,0,1
280704064,1,0,1
280704065,1,0,1
280704067,1,0,1
280704068,1,0,1
280704069,1,0,1
280704070,1,0,1
280704072,1,0,1
280704073,1,0,1
280704074,1,0,1
280704075,1,0,1
280704076,1,0,1
280704078,1,0,1
280704079,1,0,1
280704080,1,0,1
280704081,1,0,1
280704082,1,0,1
280704083,1,0,1
280704084,1,0,1
280704085,1,0,1
280704086,1,0,1
280704087,1,0,1
280704089,1,0,1
280704090,1,0,1
280704091,1,0,1
280704092,1,0,1
280704093,1,0,1
280704094,1,0,1
280704095,1,0,1
280704096,1,0,1
280704098,1,0,1
280704099,1,0,1
280704101,1,0,1
280704102,1,0,1
280704103,1,0,1
280704105,1,0,1
280704106,1,0,1
280704107,1,0,1
280704108,1,0,1
280704109,1,0,1
280704110,1,0,1
280704112,1,0,1
280704113,1,0,1
280704114,1,0,1
280704115,1,0,1
280704116,1,0,1
280704117,1,0,1
280704120,1,0,1
280704212,1,0,1
280704236,1,0,1
280704274,0,1,1
280704330,1,0,1
280704331,1,0,1
280704333,1,0,1
280704334,1,0,1
280704336,1,0,1
280704338,1,0,1
280704341,1,0,1
280704491,0,1,1
280704584,0,1,1
280704588,1,0,1
280704589,1,0,1
280704592,0,1,1
280704594,0,1,1
280704623,1,0,1
280704637,1,0,1
280704642,1,0,1
280704670,1,0,1
280704748,0,1,1
280704852,1,0,1
280704853,1,0,1
280704881,0,1,1
280704928,1,0,1
280704930,1,0,1
280704933,1,0,1
280704936,1,0,1
280705079,1,0,1
280705095,1,0,1
280705105,1,0,1
280705151,0,1,1
280705319,1,0,1
280705320,1,0,1
280705660,1,0,1
280705662,0,1,1
280705685,1,0,1
280705813,0,1,1
280705815,0,1,1
280706119,1,0,1
280706140,1,0,1
280706144,1,0,1
280706148,1,0,1
280706162,1,0,1
280706163,1,0,1
280706202,1,0,1
280706210,1,0,1
280706211,1,0,1
280706213,1,0,1
280706227,0,1,1
280706342,1,0,1
280706356,1,0,1
280706403,0,1,1
280706506,1,0,1
280706522,0,1,1
280706533,1,0,1
280706538,1,0,1
280706548,1,0,1
280706549,1,0,1
280706550,1,0,1
280706770,1,0,1
280706773,1,0,1
280706977,0,1,1
280707005,1,0,1
280707008,0,1,1
280707014,0,1,1
280707017,1,0,1
280707040,0,1,1
280707042,0,1,1
280707140,0,1,1
280707146,0,1,1
280707147,1,0,1
280707149,0,1,1
280707191,1,0,1
280707208,1,0,1
280707298,1,0,1
280707303,1,0,1
280707315,1,0,1
280707320,1,0,1
280707362,1,0,1
280707386,0,1,1
280707696,0,1,1
280707827,1,0,1
280707860,1,0,1
280707864,1,0,1
280707875,1,0,1
280707879,1,0,1
280707881,1,0,1
280707884,1,0,1
280707891,1,0,1
280707894,1,0,1
280707975,0,1,1
280708095,1,0,1
280708111,1,0,1
280708112,1,0,1
280708113,1,0,1
280708179,1,0,1
280708282,0,1,1
280708285,0,1,1
280708288,0,1,1
280708291,0,1,1
280708295,0,1,1
280708323,0,1,1
280708326,0,1,1
280708334,0,1,1
280708368,0,1,1
280708374,1,0,1
280708376,1,0,1
280708382,1,0,1
280708385,0,1,1
280708386,1,0,1
280708387,0,1,1
280708389,1,0,1
280708632,1,0,1
280708722,1,0,1
280708738,1,0,1
280708808,0,1,1
280708809,0,1,1
280708810,0,1,1
280708812,0,1,1
280708827,0,1,1
280708881,0,1,1
280708891,1,0,1
280708907,1,0,1
280708909,1,0,1
280708913,1,0,1
280708918,1,0,1
280709026,1,0,1
280709028,0,1,1
280709030,0,1,1
280709031,0,1,1
280709032,0,1,1
280709092,0,1,1
280709094,1,0,1
280709097,1,0,1
280709103,1,0,1
280709104,1,0,1
280709105,1,0,1
280709106,1,0,1
280709107,1,0,1
280709109,1,0,1
280709110,1,0,1
280709111,1,0,1
280709113,1,0,1
280709153,0,1,1
280709154,0,1,1
280709186,1,0,1
280709332,0,1,1
280709333,0,1,1
280709340,0,1,1
280709544,0,1,1
280709545,0,1,1
280709658,1,0,1
280709662,1,0,1
280709863,1,0,1
280709866,1,0,1
280709874,1,0,1
280709901,1,0,1
280709907,1,0,1
280709923,1,0,1
280709927,1,0,1
280709948,0,1,1
280709953,0,1,1
280710079,0,1,1
280710091,0,1,1
280710181,1,0,1
280710182,1,0,1
280710184,1,0,1
280710187,1,0,1
280710188,1,0,1
280710190,1,0,1
280710191,1,0,1
280710192,0,1,1
280710374,1,0,1
280710376,0,1,1
280710377,0,1,1
280710378,1,0,1
280710432,0,1,1
280710476,1,0,1
280710482,1,0,1
280710491,0,1,1
280710560,1,0,1
280710581,1,0,1
280710607,1,0,1
280710622,1,0,1
280710648,0,1,1
280710786,1,0,1
280710813,1,0,1
280710818,1,0,1
280710844,0,1,1
280710848,0,1,1
280710890,1,0,1
280710953,1,0,1
280710959,1,0,1
280711094,1,0,1
280711168,1,0,1
280711169,1,0,1
280711217,1,0,1
280711218,1,0,1
280711220,1,0,1
280711222,1,0,1
280711223,1,0,1
280711226,1,0,1
280711227,1,0,1
280711228,1,0,1
280711229,1,0,1
280711233,1,0,1
280711234,1,0,1
280711235,1,0,1
280711237,1,0,1
280711239,1,0,1
280711241,1,0,1
280711243,1,0,1
280711244,1,0,1
280711246,1,0,1
280711247,1,0,1
280711249,1,0,1
280711250,1,0,1
280711252,1,0,1
280711255,1,0,1
280711256,1,0,1
280711258,1,0,1
280711259,1,0,1
280711260,1,0,1
280711263,1,0,1
280711272,1,0,1
280711274,1,0,1
280711288,1,0,1
280711354,1,0,1
280711624,1,0,1
280711677,1,0,1
280711727,0,1,1
280711729,0,1,1
280711732,1,0,1
280711772,1,0,1
280711873,1,0,1
280711882,1,0,1
280711883,1,0,1
280711885,1,0,1
280711896,0,1,1
280711897,0,1,1
280711898,0,1,1
280711899,0,1,1
280711900,0,1,1
280711901,0,1,1
280711902,0,1,1
280711903,0,1,1
280711906,0,1,1
280711907,1,0,1
280711908,0,1,1
280711910,0,1,1
280711911,0,1,1
280711912,0,1,1
280711913,0,1,1
280711914,0,1,1
280711915,0,1,1
280711916,0,1,1
280711918,0,1,1
280711919,0,1,1
280711920,0,1,1
280711921,0,1,1
280711922,0,1,1
280711925,0,1,1
280711927,1,0,1
280711929,1,0,1
280711932,1,0,1
280711939,1,0,1
280711992,0,1,1
280711995,0,1,1
280712028,0,1,1
280712264,1,0,1
280712274,0,1,1
280712282,0,1,1
280712306,0,1,1
280712307,0,1,1
280712454,0,1,1
280712457,1,0,1
280712473,1,0,1
280712475,0,1,1
280712477,0,1,1
280712491,0,1,1
280712529,0,1,1
280712530,0,1,1
280712531,0,1,1
280712542,1,0,1
280712546,1,0,1
280712593,1,0,1
280712668,1,0,1
280712669,1,0,1
280712671,1,0,1
280712674,1,0,1
280712675,1,0,1
280712676,1,0,1
280712679,1,0,1
280712680,1,0,1
280712682,1,0,1
280712683,1,0,1
280712684,1,0,1
280712685,1,0,1
280712686,1,0,1
280712687,1,0,1
280712688,1,0,1
280712690,1,0,1
280712691,0,1,1
280712693,1,0,1
280712694,1,0,1
280712695,1,0,1
280712696,1,0,1
280712698,1,0,1
280712700,1,0,1
280712701,1,0,1
280712702,1,0,1
280712703,1,0,1
280712704,1,0,1
280712705,1,0,1
280712707,1,0,1
280712708,1,0,1
280712710,1,0,1
280712711,1,0,1
280712712,1,0,1
280712714,1,0,1
280712716,1,0,1
280712717,1,0,1
280712720,1,0,1
280712725,1,0,1
280712730,0,1,1
280712743,1,0,1
280712745,1,0,1
280712753,0,1,1
280712760,0,1,1
280712803,0,1,1
280712844,1,0,1
280712853,0,1,1
280712949,0,1,1
280712954,0,1,1
280712964,0,1,1
280712965,0,1,1
280713092,1,0,1
280713097,1,0,1
280713153,1,0,1
280713172,1,0,1
280713174,1,0,1
280713208,1,0,1
280713217,1,0,1
280713229,1,0,1
280713252,1,0,1
280713257,1,0,1
280713266,1,0,1
280713274,1,0,1
280713275,1,0,1
280713287,0,1,1
280713290,1,0,1
280713291,0,1,1
280713292,1,0,1
280713299,1,0,1
280713317,1,0,1
280713576,1,0,1
280713578,0,1,1
280713580,1,0,1
280713684,0,1,1
280713691,1,0,1
280713692,1,0,1
280713698,1,0,1
280713885,0,1,1
280713914,1,0,1
280713929,0,1,1
280713932,0,1,1
280713935,0,1,1
280713979,1,0,1
280713980,1,0,1
280713981,1,0,1
280713982,1,0,1
280713983,1,0,1
280714006,0,1,1
280714009,0,1,1
280714023,1,0,1
280714061,1,0,1
280714069,1,0,1
280714073,1,0,1
280714151,1,0,1
280714157,0,1,1
280714163,1,0,1
280714168,1,0,1
280714169,1,0,1
280714174,1,0,1
280714175,1,0,1
280714179,1,0,1
280714187,1,0,1
280714188,1,0,1
280714189,1,0,1
280714190,1,0,1
280714193,1,0,1
280714194,1,0,1
280714195,1,0,1
280714196,1,0,1
280714197,1,0,1
280714199,1,0,1
280714200,1,0,1
280714201,1,0,1
280714202,1,0,1
280714203,1,0,1
280714204,1,0,1
280714206,1,0,1
280714207,1,0,1
280714208,1,0,1
280714209,1,0,1
280714211,1,0,1
280714213,1,0,1
280714214,1,0,1
280714215,1,0,1
280714217,1,0,1
280714218,1,0,1
280714219,1,0,1
280714220,1,0,1
280714221,1,0,1
280714223,1,0,1
280714224,1,0,1
280714225,1,0,1
280714227,1,0,1
280714228,1,0,1
280714229,1,0,1
280714231,1,0,1
280714232,1,0,1
280714234,1,0,1
280714237,1,0,1
280714238,1,0,1
280714239,1,0,1
280714240,1,0,1
280714241,1,0,1
280714242,1,0,1
280714244,1,0,1
280714246,1,0,1
280714247,1,0,1
280714250,1,0,1
280714251,1,0,1
280714252,1,0,1
280714253,1,0,1
280714254,1,0,1
280714255,1,0,1
280714256,1,0,1
280714257,1,0,1
280714258,1,0,1
280714259,1,0,1
280714260,1,0,1
280714261,1,0,1
280714262,1,0,1
280714263,1,0,1
280714264,1,0,1
280714267,1,0,1
280714268,1,0,1
280714269,1,0,1
280714270,1,0,1
280714271,1,0,1
280714272,1,0,1
280714276,1,0,1
280714281,1,0,1
280714282,1,0,1
280714283,1,0,1
280714286,1,0,1
280714287,1,0,1
280714288,1,0,1
280714290,1,0,1
280714291,1,0,1
280714292,1,0,1
280714293,1,0,1
280714294,1,0,1
280714295,1,0,1
280714296,1,0,1
280714297,1,0,1
280714300,1,0,1
280714301,1,0,1
280714302,1,0,1
280714304,1,0,1
280714305,1,0,1
280714306,1,0,1
280714307,1,0,1
280714308,1,0,1
280714309,1,0,1
280714310,1,0,1
280714311,1,0,1
280714312,1,0,1
280714314,1,0,1
280714315,1,0,1
280714317,1,0,1
280714319,1,0,1
280714321,1,0,1
280714322,1,0,1
280714323,1,0,1
280714324,1,0,1
280714325,1,0,1
280714326,1,0,1
280714327,1,0,1
280714328,1,0,1
280714330,1,0,1
280714331,1,0,1
280714332,1,0,1
280714334,1,0,1
280714335,1,0,1
280714338,1,0,1
280714339,1,0,1
280714340,1,0,1
280714344,1,0,1
280714345,1,0,1
280714346,1,0,1
280714348,1,0,1
280714349,1,0,1
280714350,1,0,1
280714351,1,0,1
280714353,1,0,1
280714354,1,0,1
280714355,1,0,1
280714379,0,1,1
280714380,1,0,1
280714385,1,0,1
280714504,0,1,1
280714568,1,0,1
280714573,1,0,1
280714684,1,0,1
280714688,1,0,1
280714692,1,0,1
280714698,1,0,1
280714700,1,0,1
280714701,1,0,1
280714752,1,0,1
280714756,1,0,1
280714760,1,0,1
280714763,1,0,1
280714764,1,0,1
280714788,0,1,1
280714798,1,0,1
280714829,1,0,1
280714830,1,0,1
280714831,1,0,1
280714833,1,0,1
280714835,1,0,1
280714836,1,0,1
280714839,1,0,1
280714840,1,0,1
280714842,1,0,1
280714843,1,0,1
280714845,1,0,1
280714847,1,0,1
280714848,1,0,1
280714855,1,0,1
280714857,1,0,1
280714858,1,0,1
280714859,1,0,1
280714860,1,0,1
280714861,1,0,1
280714863,1,0,1
280714864,1,0,1
280714865,1,0,1
280714867,1,0,1
280714870,1,0,1
280714871,1,0,1
280714872,1,0,1
280714873,1,0,1
280714876,1,0,1
280714877,1,0,1
280714878,1,0,1
280714880,1,0,1
280714882,1,0,1
280714883,1,0,1
280714884,1,0,1
280714885,1,0,1
280714886,1,0,1
280714887,1,0,1
280714888,1,0,1
280714889,1,0,1
280714890,1,0,1
280714891,1,0,1
280714892,1,0,1
280714893,1,0,1
280714894,1,0,1
280714895,1,0,1
280714896,1,0,1
280714900,1,0,1
280714985,1,0,1
280715007,1,0,1
280715011,0,1,1
280715017,0,1,1
280715202,1,0,1
280715204,1,0,1
280715205,1,0,1
280715208,1,0,1
280715209,1,0,1
280715212,1,0,1
280715215,1,0,1
280715216,1,0,1
280715217,1,0,1
280715218,1,0,1
280715220,1,0,1
280715223,1,0,1
280715224,1,0,1
280715225,1,0,1
280715226,1,0,1
280715227,1,0,1
280715228,1,0,1
280715230,1,0,1
280715231,1,0,1
280715232,1,0,1
280715233,1,0,1
280715234,1,0,1
280715235,1,0,1
280715236,1,0,1
280715238,1,0,1
280715239,1,0,1
280715241,1,0,1
280715242,1,0,1
280715243,1,0,1
280715245,1,0,1
280715246,1,0,1
280715247,1,0,1
280715248,1,0,1
280715250,1,0,1
280715251,1,0,1
280715252,1,0,1
280715253,1,0,1
280715254,1,0,1
280715256,1,0,1
280715257,1,0,1
280715258,1,0,1
280715259,1,0,1
280715261,1,0,1
280715262,1,0,1
280715263,1,0,1
280715264,1,0,1
280715266,1,0,1
280715267,1,0,1
280715268,1,0,1
280715269,1,0,1
280715271,1,0,1
280715272,1,0,1
280715273,1,0,1
280715274,1,0,1
280715275,1,0,1
280715276,1,0,1
280715277,1,0,1
280715279,1,0,1
280715280,1,0,1
280715281,1,0,1
280715282,1,0,1
280715284,1,0,1
280715285,1,0,1
280715286,1,0,1
280715287,1,0,1
280715289,1,0,1
280715290,1,0,1
280715291,1,0,1
280715292,1,0,1
280715293,1,0,1
280715295,1,0,1
280715297,1,0,1
280715299,1,0,1
280715300,1,0,1
280715301,1,0,1
280715302,1,0,1
280715303,1,0,1
280715308,1,0,1
280715310,1,0,1
280715311,1,0,1
280715312,1,0,1
280715313,1,0,1
